"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 21, 2016","130.86","131.01","134.60","129.49","20.53M","1.25%"
"Jan 20, 2016","129.25","134.78","135.16","126.31","26.45M","-5.14%"
"Jan 19, 2016","136.25","132.60","137.30","131.50","24.39M","3.85%"
"Jan 18, 2016","131.20","132.20","134.01","130.34","18.91M","-1.16%"
"Jan 15, 2016","132.74","136.00","136.72","132.02","18.15M","-1.56%"
"Jan 14, 2016","134.84","134.59","135.73","132.40","17.87M","-1.25%"
"Jan 13, 2016","136.54","136.30","137.97","132.02","24.82M","1.45%"
"Jan 12, 2016","134.59","139.51","139.89","133.68","15.40M","-3.10%"
"Jan 11, 2016","138.90","137.00","140.93","135.25","14.80M","0.12%"
"Jan 08, 2016","138.74","137.00","139.80","136.67","12.80M","2.19%"
"Jan 07, 2016","135.77","138.58","138.58","135.14","12.05M","-3.55%"
"Jan 06, 2016","140.77","142.39","143.38","140.30","8.33M","-0.54%"
"Jan 05, 2016","141.54","141.80","142.62","139.68","10.35M","0.28%"
"Jan 04, 2016","141.15","145.98","145.98","140.22","12.69M","-3.65%"
"Jan 01, 2016","146.49","145.53","147.10","144.55","4.99M","0.92%"
"Dec 31, 2015","145.16","146.82","147.30","144.68","6.46M","-1.15%"
"Dec 30, 2015","146.85","146.76","147.38","146.02","6.05M","0.38%"
"Dec 29, 2015","146.29","146.89","147.19","145.60","7.06M","-0.20%"
"Dec 28, 2015","146.59","145.18","147.22","145.04","8.45M","1.19%"
"Dec 24, 2015","144.87","145.23","145.88","144.02","6.06M","-0.06%"
"Dec 23, 2015","144.95","143.60","145.20","143.60","8.68M","1.51%"
"Dec 22, 2015","142.79","143.99","145.56","142.40","8.07M","-0.68%"
"Dec 21, 2015","143.77","143.40","145.30","143.38","9.46M","0.02%"
"Dec 18, 2015","143.74","143.58","145.49","142.72","16.69M","-0.33%"
"Dec 17, 2015","144.22","141.60","144.75","141.14","18.66M","3.23%"
"Dec 16, 2015","139.71","139.40","142.12","138.85","18.15M","1.04%"
"Dec 15, 2015","138.27","137.60","138.84","135.15","13.41M","1.19%"
"Dec 14, 2015","136.65","135.82","137.80","133.60","17.36M","0.39%"
"Dec 11, 2015","136.12","141.80","142.74","134.45","28.72M","-3.75%"
"Dec 10, 2015","141.42","143.98","144.36","140.46","16.25M","-1.34%"
"Dec 09, 2015","143.34","145.00","146.98","142.69","10.32M","-1.25%"
"Dec 08, 2015","145.15","146.20","147.00","144.72","7.33M","-1.25%"
"Dec 07, 2015","146.98","148.98","149.18","146.50","7.79M","-0.69%"
"Dec 04, 2015","148.00","149.00","150.24","147.71","8.18M","-1.60%"
"Dec 03, 2015","150.41","149.00","151.78","149.00","10.66M","0.19%"
"Dec 02, 2015","150.13","152.44","152.74","149.60","9.24M","-1.26%"
"Dec 01, 2015","152.04","154.00","154.40","151.74","10.49M","-1.04%"
"Nov 30, 2015","153.64","152.40","154.20","152.40","11.09M","0.72%"
"Nov 27, 2015","152.54","150.20","153.94","149.77","12.46M","1.72%"
"Nov 26, 2015","149.96","149.39","150.80","149.04","14.84M","0.76%"
"Nov 24, 2015","148.83","148.00","149.64","147.58","12.50M","0.47%"
"Nov 23, 2015","148.13","146.80","148.95","146.42","11.22M","1.29%"
"Nov 20, 2015","146.24","146.67","148.32","145.02","13.07M","-0.30%"
"Nov 19, 2015","146.68","145.70","146.98","144.82","16.62M","1.43%"
"Nov 18, 2015","144.61","149.13","150.20","144.04","13.50M","-3.03%"
"Nov 17, 2015","149.13","151.28","151.48","147.40","15.43M","-0.71%"
"Nov 16, 2015","150.19","147.20","150.60","147.02","12.77M","1.74%"
"Nov 13, 2015","147.62","150.70","151.50","146.70","19.65M","-2.41%"
"Nov 11, 2015","151.26","150.00","152.00","150.00","3.52M","2.25%"
"Nov 10, 2015","147.93","151.03","153.30","147.42","11.98M","-2.93%"
"Nov 09, 2015","152.39","148.80","153.64","147.06","19.70M","0.46%"
"Nov 06, 2015","151.69","152.44","154.74","150.00","12.84M","-0.47%"
"Nov 05, 2015","152.40","156.00","156.10","151.82","12.11M","-2.78%"
"Nov 04, 2015","156.75","156.80","158.00","156.04","12.40M","0.57%"
"Nov 03, 2015","155.86","155.08","156.30","153.30","15.16M","0.95%"
"Nov 02, 2015","154.40","151.04","154.70","150.48","13.31M","1.76%"
"Oct 30, 2015","151.73","149.98","153.13","148.80","20.05M","2.02%"
"Oct 29, 2015","148.72","145.98","149.52","141.55","59.97M","2.19%"
"Oct 28, 2015","145.53","148.20","149.69","143.36","20.11M","-3.15%"
"Oct 27, 2015","150.26","149.20","151.26","148.40","13.65M","0.68%"
"Oct 26, 2015","149.24","154.80","155.20","148.72","11.32M","-3.24%"
"Oct 23, 2015","154.23","154.52","156.00","152.80","12.37M","0.76%"
"Oct 21, 2015","153.06","154.00","155.08","151.40","9.43M","-0.62%"
"Oct 20, 2015","154.02","154.18","155.74","152.27","13.62M","-0.05%"
"Oct 19, 2015","154.09","154.57","155.19","153.22","9.39M","-0.36%"
"Oct 16, 2015","154.64","152.00","154.94","150.45","16.22M","1.85%"
"Oct 15, 2015","151.83","148.40","152.22","148.40","19.76M","2.77%"
"Oct 14, 2015","147.74","146.60","148.52","146.00","9.67M","0.67%"
"Oct 13, 2015","146.76","145.18","147.22","144.80","15.11M","1.39%"
"Oct 12, 2015","144.75","145.86","147.30","144.12","11.65M","-0.26%"
"Oct 09, 2015","145.13","146.66","148.38","144.02","13.38M","-0.23%"
"Oct 08, 2015","145.47","146.60","147.10","144.09","13.81M","-1.14%"
"Oct 07, 2015","147.15","148.62","149.13","146.72","12.43M","-0.99%"
"Oct 06, 2015","148.62","150.48","151.32","147.38","13.22M","-0.95%"
"Oct 05, 2015","150.05","146.55","150.60","146.55","16.20M","2.97%"
"Oct 01, 2015","145.72","147.80","147.88","143.00","18.72M","-0.15%"
"Sep 30, 2015","145.94","148.86","150.87","144.66","21.03M","-1.20%"
"Sep 29, 2015","147.72","144.02","149.80","140.55","38.50M","1.19%"
"Sep 28, 2015","145.98","144.00","148.30","144.00","17.37M","1.25%"
"Sep 24, 2015","144.18","147.54","148.70","143.72","18.34M","-2.35%"
"Sep 23, 2015","147.65","144.60","148.78","142.85","28.53M","0.68%"
"Sep 22, 2015","146.65","154.40","154.76","144.60","19.13M","-4.43%"
"Sep 21, 2015","153.44","151.93","154.56","151.18","16.26M","-0.58%"
"Sep 18, 2015","154.33","154.60","155.80","152.72","26.83M","1.74%"
"Sep 16, 2015","151.69","147.00","152.08","147.00","27.15M","4.04%"
"Sep 15, 2015","145.80","146.54","148.25","145.07","16.11M","-0.36%"
"Sep 14, 2015","146.33","142.00","146.82","141.26","16.57M","2.91%"
"Sep 11, 2015","142.19","143.94","145.27","140.87","15.17M","-0.29%"
"Sep 10, 2015","142.60","139.00","143.94","138.20","17.74M","-0.50%"
"Sep 09, 2015","143.31","143.55","144.78","142.00","30.51M","2.83%"
"Sep 08, 2015","139.37","131.28","140.18","130.64","34.19M","7.09%"
"Sep 07, 2015","130.14","129.80","131.25","128.22","13.45M","0.54%"
"Sep 04, 2015","129.44","133.00","133.60","127.00","18.71M","-3.65%"
"Sep 03, 2015","134.34","133.20","135.28","132.16","15.06M","1.89%"
"Sep 02, 2015","131.85","135.00","135.44","130.46","18.93M","-1.07%"
"Sep 01, 2015","133.28","135.98","135.98","130.56","20.94M","-3.34%"
"Aug 31, 2015","137.89","135.39","138.85","134.20","14.91M","1.88%"
"Aug 28, 2015","135.34","139.97","140.36","131.76","29.30M","-1.59%"
"Aug 27, 2015","137.52","140.94","141.00","133.72","30.87M","0.87%"
"Aug 26, 2015","136.33","136.14","139.00","132.56","28.42M","0.14%"
"Aug 25, 2015","136.14","129.60","136.99","127.50","35.88M","8.10%"
"Aug 24, 2015","125.94","132.60","132.60","119.00","49.04M","-9.02%"
"Aug 21, 2015","138.43","141.79","141.80","135.86","47.78M","-3.87%"
"Aug 20, 2015","144.01","154.80","155.16","140.66","34.71M","-7.00%"
"Aug 19, 2015","154.85","157.60","157.92","154.31","8.48M","-1.49%"
"Aug 18, 2015","157.20","158.99","160.00","156.35","9.97M","-0.58%"
"Aug 17, 2015","158.12","159.39","160.50","156.68","7.44M","-0.78%"
"Aug 14, 2015","159.36","153.20","159.76","153.00","18.96M","4.55%"
"Aug 13, 2015","152.43","156.00","157.00","151.44","17.85M","-1.02%"
"Aug 12, 2015","154.00","158.96","159.00","153.34","15.41M","-3.59%"
"Aug 11, 2015","159.73","164.00","164.60","159.40","12.57M","-2.22%"
"Aug 10, 2015","163.35","164.80","166.86","162.42","11.09M","-0.57%"
"Aug 07, 2015","164.29","165.60","165.94","163.87","6.66M","-0.74%"
"Aug 06, 2015","165.52","166.60","167.28","165.00","7.25M","-0.36%"
"Aug 05, 2015","166.12","168.80","169.29","165.84","6.61M","-1.31%"
"Aug 04, 2015","168.33","166.30","168.70","165.01","18.71M","1.01%"
"Aug 03, 2015","166.65","166.99","168.18","164.85","19.09M","0.52%"
"Jul 31, 2015","165.79","163.58","168.16","162.82","21.54M","2.02%"
"Jul 30, 2015","162.50","164.40","165.18","161.76","19.52M","-0.44%"
"Jul 29, 2015","163.22","160.38","164.20","159.20","32.22M","2.66%"
"Jul 28, 2015","158.99","157.59","159.99","156.82","10.80M","1.23%"
"Jul 27, 2015","157.06","161.60","161.87","156.45","16.09M","-2.83%"
"Jul 24, 2015","161.63","164.20","165.50","161.20","12.76M","-1.49%"
"Jul 23, 2015","164.07","164.40","166.40","163.01","9.89M","-0.33%"
"Jul 22, 2015","164.62","161.40","164.98","160.22","13.21M","1.91%"
"Jul 21, 2015","161.53","164.00","164.51","161.01","7.97M","-1.26%"
"Jul 20, 2015","163.59","165.18","165.40","162.80","10.73M","-0.80%"
"Jul 17, 2015","164.91","164.20","167.20","162.40","21.19M","-0.70%"
"Jul 16, 2015","166.07","161.60","167.14","160.96","28.10M","3.24%"
"Jul 15, 2015","160.86","162.34","163.00","160.20","13.72M","-0.95%"
"Jul 14, 2015","162.40","163.00","164.38","161.20","13.14M","-0.31%"
"Jul 13, 2015","162.90","163.00","164.02","157.60","23.86M","0.57%"
"Jul 10, 2015","161.97","161.59","162.87","160.80","12.46M","1.26%"
"Jul 09, 2015","159.96","161.80","164.00","159.00","30.73M","0.29%"
"Jul 08, 2015","159.50","170.00","170.53","158.44","51.26M","-7.48%"
"Jul 07, 2015","172.40","174.00","175.58","171.25","8.52M","-0.87%"
"Jul 06, 2015","173.91","171.94","174.14","171.00","9.84M","-0.21%"
"Jul 03, 2015","174.27","173.96","174.91","172.44","5.43M","0.19%"
"Jul 02, 2015","173.94","173.60","175.60","173.40","12.75M","0.31%"
"Jul 01, 2015","173.41","168.78","174.30","168.33","10.01M","2.75%"
"Jun 30, 2015","168.77","167.80","169.20","166.81","10.90M","0.75%"
"Jun 29, 2015","167.51","166.60","168.00","164.80","13.01M","-1.55%"
"Jun 26, 2015","170.15","170.40","171.12","167.92","8.74M","-0.92%"
"Jun 25, 2015","171.73","171.48","173.00","169.60","9.55M","-0.16%"
"Jun 24, 2015","172.01","172.20","174.76","170.50","9.63M","-0.73%"
"Jun 23, 2015","173.28","172.18","173.96","171.16","12.92M","0.81%"
"Jun 22, 2015","171.88","167.16","172.80","167.02","16.06M","3.55%"
"Jun 19, 2015","165.98","165.20","166.95","164.40","9.67M","0.64%"
"Jun 18, 2015","164.93","162.10","165.68","161.43","15.12M","0.92%"
"Jun 17, 2015","163.42","164.00","164.74","162.32","10.60M","0.20%"
"Jun 16, 2015","163.10","160.80","163.80","159.22","10.45M","1.49%"
"Jun 15, 2015","160.71","162.38","163.00","159.61","9.63M","-0.24%"
"Jun 12, 2015","161.09","159.78","162.17","158.80","15.19M","0.11%"
"Jun 11, 2015","160.92","168.00","168.69","160.40","15.46M","-3.46%"
"Jun 10, 2015","166.69","164.60","167.28","164.60","8.79M","1.25%"
"Jun 09, 2015","164.64","164.58","167.10","163.64","11.58M","0.07%"
"Jun 08, 2015","164.52","166.00","166.10","163.11","10.56M","-0.10%"
"Jun 05, 2015","164.68","165.40","168.20","163.63","13.47M","-0.45%"
"Jun 04, 2015","165.43","167.00","167.18","164.05","16.06M","-0.27%"
"Jun 03, 2015","165.88","168.60","168.74","165.00","21.57M","-1.93%"
"Jun 02, 2015","169.14","176.59","176.61","168.27","16.62M","-3.85%"
"Jun 01, 2015","175.91","176.98","179.50","175.62","12.70M","-0.31%"
"May 29, 2015","176.46","172.14","176.87","172.14","10.86M","2.71%"
"May 28, 2015","171.81","174.34","175.18","171.22","15.28M","-1.36%"
"May 27, 2015","174.18","169.60","174.80","169.60","9.01M","1.18%"
"May 26, 2015","172.15","171.24","172.90","169.05","8.64M","0.94%"
"May 25, 2015","170.54","173.40","173.65","170.11","6.23M","-1.63%"
"May 22, 2015","173.37","172.76","174.50","172.24","9.09M","0.70%"
"May 21, 2015","172.16","173.99","174.20","170.58","9.57M","-1.60%"
"May 20, 2015","174.96","173.34","175.80","173.20","11.87M","1.24%"
"May 19, 2015","172.81","172.80","175.55","171.60","17.56M","-0.06%"
"May 18, 2015","172.91","170.74","173.76","170.41","11.99M","1.77%"
