"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 03, 2018","37,556.16","37,327.16","37,582.27","37,319.61","18.34K","1.05%"
"Aug 02, 2018","37,165.16","37,529.69","37,529.69","37,128.99","12.06K","-0.95%"
"Aug 01, 2018","37,521.62","37,643.87","37,711.87","37,432.91","16.57K","-0.23%"
"Jul 31, 2018","37,606.58","37,534.95","37,644.59","37,298.75","14.36K","0.30%"
"Jul 30, 2018","37,494.40","37,491.39","37,533.50","37,292.45","14.48K","0.42%"
"Jul 27, 2018","37,336.85","37,253.86","37,368.62","37,134.88","15.21K","0.95%"
"Jul 26, 2018","36,984.64","36,928.38","37,061.62","36,852.53","18.38K","0.34%"
"Jul 25, 2018","36,858.23","36,928.06","36,947.18","36,803.15","11.34K","0.09%"
"Jul 24, 2018","36,825.10","36,859.39","36,902.06","36,709.72","12.01K","0.29%"
"Jul 23, 2018","36,718.60","36,501.05","36,749.69","36,491.83","8.26K","0.61%"
"Jul 20, 2018","36,496.37","36,377.03","36,567.34","36,335.61","16.78K","0.40%"
"Jul 19, 2018","36,351.23","36,509.08","36,515.58","36,279.33","9.67K","-0.06%"
"Jul 18, 2018","36,373.44","36,722.41","36,747.87","36,320.92","19.05K","-0.40%"
"Jul 17, 2018","36,519.96","36,390.99","36,549.55","36,261.78","9.48K","0.54%"
"Jul 16, 2018","36,323.77","36,658.71","36,658.71","36,298.94","9.92K","-0.60%"
"Jul 13, 2018","36,541.63","36,635.14","36,740.07","36,501.61","12.33K","-0.02%"
"Jul 12, 2018","36,548.41","36,424.23","36,699.53","36,422.08","12.67K","0.78%"
"Jul 11, 2018","36,265.93","36,299.26","36,362.30","36,169.70","9.68K","0.07%"
"Jul 10, 2018","36,239.62","36,068.27","36,274.33","36,019.63","9.10K","0.85%"
"Jul 09, 2018","35,934.72","35,835.10","35,977.37","35,779.72","8.66K","0.78%"
"Jul 06, 2018","35,657.86","35,543.66","35,799.71","35,532.21","15.06K","0.23%"
"Jul 05, 2018","35,574.55","35,703.17","35,748.26","35,517.79","19.92K","-0.20%"
"Jul 04, 2018","35,645.40","35,385.52","35,667.31","35,309.67","12.32K","0.75%"
"Jul 03, 2018","35,378.60","35,344.21","35,445.21","35,195.63","7.90K","0.32%"
"Jul 02, 2018","35,264.41","35,545.22","35,578.24","35,106.57","15.26K","-0.45%"
"Jun 29, 2018","35,423.48","35,128.16","35,459.05","35,099.65","39.02K","1.10%"
"Jun 28, 2018","35,037.64","35,207.19","35,282.40","34,937.15","13.35K","-0.51%"
"Jun 27, 2018","35,217.11","35,543.89","35,618.85","35,154.21","11.57K","-0.77%"
"Jun 26, 2018","35,490.04","35,355.72","35,616.64","35,338.09","11.87K","0.06%"
"Jun 25, 2018","35,470.35","35,783.75","35,806.97","35,430.11","12.23K","-0.61%"
"Jun 22, 2018","35,689.60","35,428.42","35,741.26","35,344.49","15.25K","0.73%"
"Jun 21, 2018","35,432.39","35,644.05","35,678.69","35,396.97","64.24K","-0.32%"
"Jun 20, 2018","35,547.33","35,329.61","35,571.37","35,329.51","10.50K","0.74%"
"Jun 19, 2018","35,286.74","35,552.47","35,552.47","35,249.06","9.30K","-0.74%"
"Jun 18, 2018","35,548.26","35,698.43","35,721.55","35,518.73","8.28K","-0.21%"
"Jun 15, 2018","35,622.14","35,656.26","35,675.20","35,419.68","9.32K","0.06%"
"Jun 14, 2018","35,599.82","35,743.10","35,749.88","35,488.55","10.11K","-0.39%"
"Jun 13, 2018","35,739.16","35,835.44","35,877.41","35,715.96","12.28K","0.13%"
"Jun 12, 2018","35,692.52","35,525.30","35,743.08","35,479.07","11.42K","0.59%"
"Jun 11, 2018","35,483.47","35,472.59","35,704.84","35,444.49","11.42K","0.11%"
"Jun 08, 2018","35,443.67","35,406.47","35,484.94","35,260.00","10.20K","-0.05%"
"Jun 07, 2018","35,463.08","35,278.38","35,628.49","35,278.38","9.15K","0.81%"
"Jun 06, 2018","35,178.88","34,932.49","35,230.54","34,896.37","10.44K","0.79%"
"Jun 05, 2018","34,903.21","35,029.45","35,073.12","34,784.68","8.64K","-0.31%"
"Jun 04, 2018","35,011.89","35,503.24","35,555.59","34,982.25","30.28K","-0.61%"
"Jun 01, 2018","35,227.26","35,373.98","35,438.22","35,177.35","12.27K","-0.27%"
"May 31, 2018","35,322.38","35,083.81","35,416.03","34,926.08","23.58K","1.19%"
"May 30, 2018","34,906.11","34,876.13","35,017.45","34,735.11","11.17K","-0.12%"
"May 29, 2018","34,949.24","35,213.14","35,234.14","34,922.18","8.70K","-0.61%"
"May 28, 2018","35,165.48","35,074.32","35,240.96","35,006.50","11.47K","0.69%"
"May 25, 2018","34,924.87","34,753.47","35,017.93","34,700.52","10.62K","0.76%"
"May 24, 2018","34,663.11","34,404.14","34,741.46","34,367.83","16.27K","0.93%"
"May 23, 2018","34,344.91","34,656.63","34,668.47","34,302.89","11.57K","-0.88%"
"May 22, 2018","34,651.24","34,601.49","34,754.60","34,550.22","12.36K","0.10%"
"May 21, 2018","34,616.13","34,873.16","34,973.95","34,593.82","6.72K","-0.67%"
"May 18, 2018","34,848.30","35,143.59","35,163.11","34,821.62","9.81K","-0.86%"
"May 17, 2018","35,149.12","35,483.62","35,510.01","35,087.82","11.28K","-0.67%"
"May 16, 2018","35,387.88","35,452.35","35,543.89","35,241.63","11.21K","-0.44%"
"May 15, 2018","35,543.94","35,537.85","35,993.53","35,497.92","12.36K","-0.04%"
"May 14, 2018","35,556.71","35,555.83","35,642.72","35,456.56","9.28K","0.06%"
"May 11, 2018","35,535.79","35,287.99","35,596.15","35,262.06","9.21K","0.82%"
"May 10, 2018","35,246.27","35,353.96","35,500.76","35,203.85","8.73K","-0.21%"
"May 09, 2018","35,319.35","35,198.08","35,404.83","35,134.20","9.69K","0.29%"
"May 08, 2018","35,216.32","35,349.85","35,388.87","35,136.01","14.61K","0.02%"
"May 07, 2018","35,208.14","34,983.59","35,259.81","34,977.74","13.02K","0.84%"
"May 04, 2018","34,915.38","35,144.96","35,206.55","34,847.61","8.04K","-0.53%"
"May 03, 2018","35,103.14","35,257.31","35,257.31","35,020.08","7.90K","-0.21%"
"May 02, 2018","35,176.42","35,328.91","35,357.15","35,072.42","8.98K","0.05%"
"Apr 30, 2018","35,160.36","35,021.20","35,213.30","35,004.00","7.07K","0.55%"
"Apr 27, 2018","34,969.70","34,747.04","35,065.37","34,744.73","16.71K","0.74%"
"Apr 26, 2018","34,713.60","34,532.95","34,747.97","34,505.62","10.27K","0.62%"
"Apr 25, 2018","34,501.27","34,593.17","34,631.27","34,400.56","7.96K","-0.33%"
"Apr 24, 2018","34,616.64","34,491.38","34,706.71","34,465.49","8.71K","0.48%"
"Apr 23, 2018","34,450.77","34,493.69","34,663.95","34,259.27","9.85K","0.10%"
"Apr 20, 2018","34,415.58","34,434.14","34,487.33","34,311.29","10.48K","-0.03%"
"Apr 19, 2018","34,427.29","34,403.67","34,478.82","34,358.91","7.83K","0.28%"
"Apr 18, 2018","34,331.68","34,443.42","34,591.81","34,270.04","8.54K","-0.18%"
"Apr 17, 2018","34,395.06","34,381.80","34,434.14","34,229.83","10.71K","0.26%"
"Apr 16, 2018","34,305.43","33,944.73","34,341.46","33,899.34","7.29K","0.33%"
"Apr 13, 2018","34,192.65","34,167.53","34,313.14","34,103.53","8.63K","0.27%"
"Apr 12, 2018","34,101.13","33,987.55","34,177.44","33,924.88","6.83K","0.47%"
"Apr 11, 2018","33,940.44","33,970.35","33,981.54","33,750.74","9.56K","0.18%"
"Apr 10, 2018","33,880.25","33,880.11","33,949.98","33,813.30","14.04K","0.27%"
"Apr 09, 2018","33,788.54","33,653.61","33,846.50","33,578.91","38.57K","0.48%"
"Apr 06, 2018","33,626.97","33,608.59","33,697.51","33,501.37","11.09K","0.09%"
"Apr 05, 2018","33,596.80","33,289.96","33,637.46","33,267.86","11.35K","1.75%"
"Apr 04, 2018","33,019.07","33,437.52","33,505.53","32,972.56","9.96K","-1.05%"
"Apr 03, 2018","33,370.63","33,197.42","33,402.94","33,153.83","11.42K","0.35%"
"Apr 02, 2018","33,255.36","33,030.87","33,289.34","32,997.88","7.84K","0.87%"
"Mar 28, 2018","32,968.68","33,098.09","33,104.11","32,917.66","12.72K","-0.62%"
"Mar 27, 2018","33,174.39","33,172.98","33,371.04","33,077.13","15.63K","0.33%"
"Mar 26, 2018","33,066.41","32,536.44","33,115.41","32,515.17","16.90K","1.44%"
"Mar 23, 2018","32,596.54","32,650.89","32,720.03","32,483.84","11.80K","-1.24%"
"Mar 22, 2018","33,006.27","33,206.99","33,281.77","32,963.31","13.29K","-0.39%"
"Mar 21, 2018","33,136.18","33,090.82","33,354.93","33,070.53","10.37K","0.42%"
"Mar 20, 2018","32,996.76","32,876.48","33,102.74","32,810.86","15.12K","0.22%"
"Mar 19, 2018","32,923.12","33,268.97","33,275.79","32,856.54","10.10K","-0.76%"
"Mar 16, 2018","33,176.00","33,685.86","33,691.32","33,119.92","13.08K","-1.51%"
"Mar 15, 2018","33,685.54","33,843.47","33,866.28","33,637.28","17.77K","-0.44%"
"Mar 14, 2018","33,835.74","33,733.55","33,875.15","33,580.69","9.63K","-0.06%"
"Mar 13, 2018","33,856.78","33,818.22","34,077.32","33,722.96","14.75K","-0.18%"
"Mar 12, 2018","33,917.94","33,468.16","33,962.48","33,468.16","12.62K","1.83%"
"Mar 09, 2018","33,307.14","33,465.05","33,519.49","33,256.42","8.46K","-0.13%"
"Mar 08, 2018","33,351.57","33,244.52","33,439.97","33,037.48","16.01K","0.96%"
"Mar 07, 2018","33,033.09","33,279.39","33,331.21","32,991.14","11.05K","-0.85%"
"Mar 06, 2018","33,317.20","34,047.43","34,060.13","33,209.76","12.25K","-1.27%"
"Mar 05, 2018","33,746.78","34,034.28","34,034.28","33,653.41","17.40K","-0.88%"
"Mar 01, 2018","34,046.94","34,141.22","34,278.63","34,015.79","11.61K","-0.40%"
"Feb 28, 2018","34,184.04","34,155.63","34,302.74","34,076.45","12.37K","-0.47%"
"Feb 27, 2018","34,346.39","34,558.56","34,610.79","34,314.87","13.10K","-0.29%"
"Feb 26, 2018","34,445.75","34,225.72","34,483.39","34,225.72","8.67K","0.89%"
"Feb 23, 2018","34,142.15","33,832.00","34,167.60","33,832.00","22.35K","0.95%"
"Feb 22, 2018","33,819.50","33,817.09","33,868.74","33,691.42","12.20K","-0.07%"
"Feb 21, 2018","33,844.86","33,813.83","33,911.36","33,702.50","18.16K","0.42%"
"Feb 20, 2018","33,703.59","33,913.94","33,960.95","33,657.89","19.76K","-0.21%"
"Feb 19, 2018","33,774.66","34,053.95","34,122.96","33,554.37","18.58K","-0.69%"
"Feb 16, 2018","34,010.76","34,411.24","34,508.24","33,957.33","18.61K","-0.84%"
"Feb 15, 2018","34,297.47","34,207.57","34,535.08","34,186.01","13.42K","0.41%"
"Feb 14, 2018","34,155.95","34,436.98","34,473.43","34,028.68","21.80K","-0.42%"
"Feb 12, 2018","34,300.47","34,203.34","34,351.34","34,115.12","16.04K","0.87%"
"Feb 09, 2018","34,005.76","34,002.45","34,070.73","33,849.65","15.73K","-1.18%"
"Feb 08, 2018","34,413.16","34,208.11","34,634.35","34,108.76","36.78K","0.97%"
"Feb 07, 2018","34,082.71","34,563.30","34,666.33","34,008.42","13.52K","-0.33%"
"Feb 06, 2018","34,195.94","33,753.78","34,521.01","33,482.81","23.58K","-1.61%"
"Feb 05, 2018","34,757.16","34,718.85","34,874.17","34,520.80","24.17K","-0.88%"
"Feb 02, 2018","35,066.75","35,707.60","35,738.13","35,006.41","18.60K","-2.34%"
"Feb 01, 2018","35,906.66","36,048.99","36,256.83","35,501.74","26.01K","-0.16%"
"Jan 31, 2018","35,965.02","35,951.64","36,050.69","35,818.41","11.26K","-0.19%"
"Jan 30, 2018","36,033.73","36,277.12","36,291.82","35,993.41","18.70K","-0.69%"
"Jan 29, 2018","36,283.25","36,106.36","36,443.98","36,093.36","17.38K","0.65%"
"Jan 25, 2018","36,050.44","36,208.39","36,247.02","35,823.35","15.62K","-0.31%"
"Jan 24, 2018","36,161.64","36,161.62","36,268.19","36,036.51","26.04K","0.06%"
"Jan 23, 2018","36,139.98","35,868.19","36,170.83","35,863.98","27.82K","0.96%"
"Jan 22, 2018","35,798.01","35,613.97","35,827.70","35,544.68","14.14K","0.81%"
"Jan 19, 2018","35,511.58","35,339.11","35,542.17","35,221.16","36.30K","0.71%"
"Jan 18, 2018","35,260.29","35,366.45","35,507.36","35,166.44","16.17K","0.51%"
"Jan 17, 2018","35,081.82","34,753.80","35,118.61","34,700.82","36.09K","0.89%"
"Jan 16, 2018","34,771.05","34,877.71","34,936.03","34,735.55","55.31K","-0.21%"
"Jan 15, 2018","34,843.51","34,687.21","34,963.69","34,687.21","15.00K","0.73%"
"Jan 12, 2018","34,592.39","34,578.99","34,638.42","34,342.16","8.02K","0.26%"
"Jan 11, 2018","34,503.49","34,471.48","34,558.88","34,400.61","8.25K","0.20%"
"Jan 10, 2018","34,433.07","34,538.78","34,565.63","34,311.63","8.75K","-0.03%"
"Jan 09, 2018","34,443.19","34,431.61","34,488.03","34,343.41","11.48K","0.26%"
"Jan 08, 2018","34,352.79","34,216.33","34,385.67","34,216.33","13.90K","0.58%"
"Jan 05, 2018","34,153.85","34,021.27","34,188.85","34,020.84","15.20K","0.54%"
"Jan 04, 2018","33,969.64","33,912.49","33,995.40","33,802.13","10.82K","0.52%"
"Jan 03, 2018","33,793.38","33,929.61","33,998.37","33,765.43","9.33K","-0.06%"
"Jan 02, 2018","33,812.26","33,913.55","33,964.14","33,703.37","10.95K","-0.00%"
"Jan 01, 2018","33,812.75","34,059.99","34,101.13","33,766.15","7.74K","-0.72%"
"Dec 29, 2017","34,056.83","33,889.39","34,086.05","33,889.39","12.46K","0.62%"
"Dec 28, 2017","33,848.03","33,928.86","34,023.65","33,752.03","9.81K","-0.19%"
"Dec 27, 2017","33,911.81","34,087.32","34,137.97","33,839.51","11.17K","-0.29%"
"Dec 26, 2017","34,010.61","33,980.76","34,061.88","33,889.75","13.31K","0.21%"
"Dec 22, 2017","33,940.30","33,768.47","33,964.28","33,767.73","7.97K","0.55%"
"Dec 21, 2017","33,756.28","33,826.25","33,860.99","33,707.80","10.23K","-0.06%"
"Dec 20, 2017","33,777.38","33,928.59","33,956.31","33,754.94","7.31K","-0.18%"
"Dec 19, 2017","33,836.74","33,732.08","33,862.07","33,666.62","21.23K","0.70%"
"Dec 18, 2017","33,601.68","33,364.52","33,801.90","32,595.63","21.79K","0.41%"
"Dec 15, 2017","33,462.97","33,456.02","33,621.96","33,405.82","24.90K","0.65%"
"Dec 14, 2017","33,246.70","33,114.69","33,321.52","32,886.93","11.53K","0.59%"
"Dec 13, 2017","33,053.04","33,229.73","33,404.26","32,988.82","25.29K","-0.53%"
"Dec 12, 2017","33,227.99","33,426.59","33,458.41","33,179.75","8.46K","-0.68%"
"Dec 11, 2017","33,455.79","33,317.72","33,535.97","33,313.17","12.44K","0.62%"
"Dec 08, 2017","33,250.30","33,034.20","33,285.68","33,034.20","14.60K","0.91%"
"Dec 07, 2017","32,949.21","32,615.05","32,992.45","32,598.12","9.79K","1.08%"
"Dec 06, 2017","32,597.18","32,798.50","32,804.75","32,565.16","9.91K","-0.63%"
"Dec 05, 2017","32,802.44","32,814.03","32,893.05","32,682.52","8.88K","-0.20%"
"Dec 04, 2017","32,869.72","32,968.02","33,008.47","32,785.76","9.91K","0.11%"
"Dec 01, 2017","32,832.94","33,247.66","33,300.81","32,797.78","9.52K","-0.95%"
"Nov 30, 2017","33,149.35","33,542.50","33,576.20","33,108.72","7.64K","-1.35%"
"Nov 29, 2017","33,602.76","33,664.27","33,728.81","33,553.12","6.82K","-0.05%"
"Nov 28, 2017","33,618.59","33,726.65","33,770.15","33,576.65","8.26K","-0.31%"
"Nov 27, 2017","33,724.44","33,640.51","33,745.17","33,540.46","9.16K","0.13%"
"Nov 24, 2017","33,679.24","33,670.00","33,738.53","33,639.98","7.97K","0.27%"
"Nov 23, 2017","33,588.08","33,575.91","33,670.19","33,468.30","7.25K","0.08%"
"Nov 22, 2017","33,561.55","33,569.07","33,654.53","33,465.23","13.54K","0.25%"
"Nov 21, 2017","33,478.35","33,438.28","33,625.05","33,437.61","15.31K","0.36%"
"Nov 20, 2017","33,359.90","33,365.84","33,449.53","33,288.21","8.06K","0.05%"
"Nov 17, 2017","33,342.80","33,388.47","33,520.82","33,278.91","11.55K","0.71%"
"Nov 16, 2017","33,106.82","32,829.82","33,165.15","32,829.82","9.91K","1.06%"
"Nov 15, 2017","32,760.44","32,944.94","32,944.94","32,683.59","11.55K","-0.55%"
"Nov 14, 2017","32,941.87","32,990.03","33,126.55","32,907.11","12.43K","-0.28%"
"Nov 13, 2017","33,033.56","33,397.41","33,417.30","32,999.98","18.83K","-0.84%"
"Nov 10, 2017","33,314.56","33,235.75","33,380.42","33,108.09","21.92K","0.19%"
"Nov 09, 2017","33,250.93","33,376.62","33,463.80","33,111.54","14.49K","0.10%"
"Nov 08, 2017","33,218.81","33,417.35","33,484.70","33,157.68","291.82K","-0.46%"
"Nov 07, 2017","33,370.76","33,781.01","33,865.95","33,341.82","16.77K","-1.07%"
"Nov 06, 2017","33,731.19","33,710.15","33,848.42","33,582.38","13.53K","0.14%"
"Nov 03, 2017","33,685.56","33,667.34","33,733.71","33,531.94","205.90K","0.33%"
"Nov 02, 2017","33,573.22","33,615.84","33,657.57","33,527.00","12.84K","-0.08%"
"Nov 01, 2017","33,600.27","33,344.23","33,651.52","33,340.62","14.63K","1.17%"
"Oct 31, 2017","33,213.13","33,254.93","33,294.30","33,164.28","11.91K","-0.16%"
"Oct 30, 2017","33,266.16","33,260.10","33,340.17","33,206.93","14.42K","0.33%"
"Oct 27, 2017","33,157.22","33,228.32","33,286.51","33,109.41","18.92K","0.03%"
"Oct 26, 2017","33,147.13","33,025.17","33,196.17","32,835.06","16.01K","0.32%"
"Oct 25, 2017","33,042.50","32,995.28","33,117.33","32,804.60","30.82K","1.33%"
"Oct 24, 2017","32,607.34","32,619.26","32,670.37","32,502.08","8.74K","0.31%"
"Oct 23, 2017","32,506.72","32,411.86","32,614.89","32,312.74","8.65K","-0.20%"
"Oct 19, 2017","32,572.93","32,656.75","32,663.06","32,533.89","0.23K","-0.04%"
"Oct 18, 2017","32,584.35","32,518.56","32,670.32","32,462.85","14.50K","-0.08%"
"Oct 17, 2017","32,609.16","32,654.41","32,699.86","32,556.74","5.74K","-0.08%"
"Oct 16, 2017","32,633.64","32,488.23","32,687.32","32,445.43","9.46K","0.62%"
"Oct 13, 2017","32,432.69","32,247.74","32,508.59","32,247.74","15.97K","0.78%"
"Oct 12, 2017","32,182.22","31,887.47","32,209.03","31,813.67","8.02K","1.09%"
"Oct 11, 2017","31,833.99","31,975.59","32,098.46","31,769.40","8.87K","-0.28%"
"Oct 10, 2017","31,924.41","31,910.82","31,994.77","31,896.90","7.37K","0.24%"
"Oct 09, 2017","31,846.89","31,862.20","31,935.63","31,781.75","6.05K","0.10%"
"Oct 06, 2017","31,814.22","31,633.34","31,844.28","31,632.81","8.59K","0.70%"
"Oct 05, 2017","31,592.03","31,725.85","31,772.41","31,562.25","6.14K","-0.25%"
"Oct 04, 2017","31,671.71","31,522.17","31,752.16","31,457.78","6.12K","0.55%"
"Oct 03, 2017","31,497.38","31,537.81","31,615.28","31,440.48","7.30K","0.68%"
"Sep 29, 2017","31,283.72","31,367.25","31,523.87","31,243.71","7.91K","0.00%"
"Sep 28, 2017","31,282.48","31,216.36","31,340.91","31,081.83","8.56K","0.39%"
"Sep 27, 2017","31,159.81","31,785.24","31,797.46","31,100.80","10.13K","-1.39%"
"Sep 26, 2017","31,599.76","31,685.81","31,693.59","31,455.65","10.29K","-0.08%"
"Sep 25, 2017","31,626.63","31,986.40","32,016.52","31,474.56","12.59K","-0.93%"
"Sep 22, 2017","31,922.44","32,339.50","32,342.81","31,886.09","9.90K","-1.38%"
"Sep 21, 2017","32,370.04","32,406.42","32,462.61","32,164.42","9.02K","-0.09%"
"Sep 20, 2017","32,400.51","32,467.10","32,499.88","32,383.82","10.76K","-0.01%"
"Sep 19, 2017","32,402.37","32,522.44","32,524.11","32,358.63","59.19K","-0.07%"
"Sep 18, 2017","32,423.76","32,361.37","32,508.06","32,361.25","9.83K","0.47%"
"Sep 15, 2017","32,272.61","32,207.63","32,356.11","32,138.38","9.23K","0.10%"
"Sep 14, 2017","32,241.93","32,289.26","32,328.61","32,186.84","9.42K","0.17%"
"Sep 13, 2017","32,186.41","32,188.95","32,348.30","32,126.77","9.16K","0.09%"
"Sep 12, 2017","32,158.66","32,029.15","32,172.46","31,950.24","7.20K","0.87%"
"Sep 11, 2017","31,882.16","31,798.31","31,952.87","31,797.89","9.05K","0.61%"
"Sep 08, 2017","31,687.52","31,694.15","31,763.70","31,619.00","8.00K","0.08%"
"Sep 07, 2017","31,662.74","31,738.74","31,814.96","31,620.44","10.50K","0.00%"
"Sep 06, 2017","31,661.97","31,713.50","31,727.85","31,586.53","7.55K","-0.46%"
"Sep 05, 2017","31,809.55","31,755.16","31,863.47","31,674.23","8.22K","0.34%"
"Sep 04, 2017","31,702.25","31,932.20","31,932.20","31,560.32","7.80K","-0.60%"
"Sep 01, 2017","31,892.23","31,769.34","31,944.10","31,707.27","6.77K","0.51%"
"Aug 31, 2017","31,730.49","31,685.44","31,757.18","31,551.85","18.50K","0.27%"
"Aug 30, 2017","31,646.46","31,534.57","31,727.98","31,533.02","5.57K","0.82%"
"Aug 29, 2017","31,388.39","31,724.84","31,739.80","31,360.81","6.99K","-1.14%"
"Aug 28, 2017","31,750.82","31,756.87","31,809.70","31,701.67","10.45K","0.49%"
"Aug 24, 2017","31,596.06","31,673.44","31,678.19","31,546.05","9.22K","0.09%"
"Aug 23, 2017","31,568.01","31,407.47","31,593.39","31,379.25","10.28K","0.88%"
"Aug 22, 2017","31,291.85","31,393.93","31,484.28","31,241.50","11.14K","0.11%"
"Aug 21, 2017","31,258.85","31,609.93","31,641.81","31,220.53","24.33K","-0.84%"
"Aug 18, 2017","31,524.68","31,729.88","31,729.88","31,349.13","16.88K","-0.85%"
"Aug 17, 2017","31,795.46","31,919.17","31,937.51","31,714.10","8.83K","0.08%"
"Aug 16, 2017","31,770.89","31,566.24","31,805.99","31,399.35","12.91K","1.02%"
"Aug 14, 2017","31,449.03","31,299.52","31,526.40","31,298.90","9.95K","0.75%"
"Aug 11, 2017","31,213.59","31,355.92","31,379.20","31,128.02","15.66K","-1.01%"
"Aug 10, 2017","31,531.33","31,750.73","31,756.27","31,422.80","13.41K","-0.84%"
"Aug 09, 2017","31,797.84","31,926.14","31,967.28","31,731.91","9.63K","-0.68%"
"Aug 08, 2017","32,014.19","32,341.05","32,354.77","31,915.20","9.65K","-0.80%"
"Aug 07, 2017","32,273.67","32,377.80","32,396.14","32,235.82","10.69K","-0.16%"
"Aug 04, 2017","32,325.41","32,191.12","32,352.19","32,107.99","11.61K","0.27%"
"Aug 03, 2017","32,237.88","32,502.55","32,502.55","32,194.58","12.96K","-0.74%"
"Aug 02, 2017","32,476.74","32,641.58","32,686.48","32,394.89","10.77K","-0.30%"
"Aug 01, 2017","32,575.17","32,579.80","32,632.02","32,462.25","9.28K","0.19%"
"Jul 31, 2017","32,514.94","32,412.20","32,546.50","32,324.45","13.48K","0.63%"
"Jul 28, 2017","32,309.88","32,381.36","32,381.36","32,104.66","11.62K","-0.23%"
"Jul 27, 2017","32,383.30","32,519.44","32,672.66","32,325.33","11.21K","0.00%"
