"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 15, 2015","286.36","289.41","293.00","284.59","11.30M","-0.60%"
"Apr 13, 2015","288.09","290.82","290.82","287.27","8.81M","-0.44%"
"Apr 10, 2015","289.36","290.45","292.41","288.36","9.05M","-0.72%"
"Apr 09, 2015","291.45","289.09","292.64","288.09","13.52M","1.75%"
"Apr 08, 2015","286.45","289.91","290.64","285.95","9.16M","-0.73%"
"Apr 07, 2015","288.55","293.59","294.05","286.36","9.85M","-1.20%"
"Apr 06, 2015","292.05","295.86","295.86","290.32","10.51M","-0.59%"
"Apr 01, 2015","293.77","286.36","294.91","285.50","9.19M","2.42%"
"Mar 31, 2015","286.82","289.91","293.41","285.27","14.32M","-1.00%"
"Mar 30, 2015","289.73","287.55","290.45","284.86","14.14M","1.32%"
"Mar 27, 2015","285.95","284.55","287.45","280.23","17.38M","2.14%"
"Mar 26, 2015","279.95","282.73","285.18","275.09","34.97M","-2.83%"
"Mar 25, 2015","288.09","283.64","290.00","282.82","15.11M","1.60%"
"Mar 24, 2015","283.55","282.27","287.86","281.32","18.21M","-0.60%"
"Mar 23, 2015","285.27","292.77","293.09","284.05","11.52M","-1.51%"
"Mar 20, 2015","289.64","299.00","299.32","287.91","23.39M","-3.51%"
"Mar 19, 2015","300.18","308.64","310.36","298.50","15.49M","-1.37%"
"Mar 18, 2015","304.36","302.82","305.95","300.95","9.60M","-0.02%"
"Mar 17, 2015","304.41","301.82","305.91","300.14","11.21M","1.03%"
"Mar 16, 2015","301.32","299.55","302.73","296.05","12.50M","0.38%"
"Mar 13, 2015","300.18","313.64","314.55","299.09","14.37M","-2.36%"
"Mar 12, 2015","307.45","306.86","308.82","304.23","12.27M","1.67%"
"Mar 11, 2015","302.41","303.27","306.32","299.09","11.76M","-0.30%"
"Mar 10, 2015","303.32","302.45","307.09","300.32","15.69M","0.25%"
"Mar 09, 2015","302.55","310.91","311.77","301.59","13.71M","-4.30%"
"Mar 05, 2015","316.14","314.91","318.09","309.18","12.68M","-0.46%"
"Mar 04, 2015","317.59","327.27","329.09","314.59","27.01M","0.20%"
"Mar 03, 2015","316.95","316.36","317.73","312.82","16.31M","-0.12%"
"Mar 02, 2015","317.32","318.95","319.95","309.59","16.24M","0.84%"
"Feb 28, 2015","314.68","309.18","316.27","301.09","18.98M","3.25%"
"Feb 27, 2015","304.77","295.09","306.41","293.64","17.16M","4.34%"
"Feb 26, 2015","292.09","295.18","295.86","291.05","18.36M","-0.37%"
"Feb 25, 2015","293.18","297.82","300.91","292.05","18.03M","-1.09%"
"Feb 24, 2015","296.41","299.55","301.27","295.00","12.18M","-0.90%"
"Feb 23, 2015","299.09","302.73","304.09","297.27","12.24M","-0.59%"
"Feb 20, 2015","300.86","304.55","305.27","298.64","17.20M","-2.25%"
"Feb 19, 2015","307.77","309.18","312.59","302.05","10.33M","-1.12%"
"Feb 18, 2015","311.27","308.82","312.73","308.82","8.83M","1.29%"
"Feb 16, 2015","307.32","315.41","315.41","305.82","11.08M","-1.69%"
"Feb 13, 2015","312.59","312.73","314.45","309.27","9.93M","1.38%"
"Feb 12, 2015","308.32","307.45","310.32","300.00","14.37M","1.33%"
"Feb 11, 2015","304.27","303.73","309.05","303.59","13.73M","1.10%"
"Feb 10, 2015","300.95","289.55","304.55","287.64","31.30M","3.44%"
"Feb 09, 2015","290.95","297.73","297.73","289.55","15.33M","-2.83%"
"Feb 06, 2015","299.41","305.45","309.09","297.91","17.81M","-1.86%"
"Feb 05, 2015","305.09","309.91","313.91","302.50","18.77M","-2.63%"
"Feb 04, 2015","313.32","314.59","315.68","309.32","15.64M","-0.56%"
"Feb 03, 2015","315.09","320.00","324.36","313.73","25.98M","-1.49%"
"Feb 02, 2015","319.86","327.55","327.91","318.18","37.17M","-2.45%"
"Jan 30, 2015","327.91","346.77","347.27","322.41","31.37M","-5.15%"
"Jan 29, 2015","345.73","345.55","348.91","341.41","22.09M","-0.98%"
"Jan 28, 2015","349.14","348.14","357.64","346.91","14.79M","0.14%"
"Jan 27, 2015","348.64","340.45","349.82","338.82","13.93M","3.45%"
"Jan 23, 2015","337.00","340.82","341.36","335.18","13.53M","0.24%"
"Jan 22, 2015","336.18","335.36","338.45","331.45","9.32M","0.37%"
"Jan 21, 2015","334.95","333.18","337.23","331.95","12.46M","0.19%"
"Jan 20, 2015","334.32","327.00","335.68","327.00","11.48M","1.93%"
"Jan 19, 2015","328.00","323.18","328.91","321.36","10.28M","1.96%"
"Jan 16, 2015","321.68","320.77","322.36","315.86","14.73M","0.28%"
"Jan 15, 2015","320.77","320.14","323.64","315.95","16.66M","4.73%"
"Jan 14, 2015","306.27","308.41","310.73","302.73","13.13M","-1.17%"
"Jan 13, 2015","309.91","317.27","317.27","308.86","13.10M","-1.63%"
"Jan 12, 2015","315.05","311.59","316.00","307.91","8.30M","1.38%"
"Jan 09, 2015","310.77","318.14","318.55","306.45","15.70M","-1.61%"
"Jan 08, 2015","315.86","313.64","316.82","310.18","12.56M","2.72%"
"Jan 07, 2015","307.50","314.18","314.77","304.95","21.25M","-2.71%"
"Jan 06, 2015","316.05","326.73","327.18","314.73","13.28M","-4.24%"
"Jan 05, 2015","330.05","332.09","334.00","328.64","10.32M","0.21%"
"Jan 02, 2015","329.36","320.00","330.45","320.00","8.27M","2.84%"
"Jan 01, 2015","320.27","320.64","321.32","318.36","2.58M","-0.23%"
"Dec 31, 2014","321.00","318.27","322.55","318.27","5.07M","0.81%"
"Dec 30, 2014","318.41","320.00","320.00","315.68","6.25M","0.32%"
"Dec 29, 2014","317.41","318.18","322.45","316.73","4.13M","-0.51%"
"Dec 26, 2014","319.05","321.95","324.27","316.45","3.57M","-0.61%"
"Dec 24, 2014","321.00","320.32","324.45","319.00","13.04M","0.03%"
"Dec 23, 2014","320.91","325.27","329.00","319.32","8.11M","-1.73%"
"Dec 22, 2014","326.55","323.18","327.86","319.14","9.98M","0.90%"
"Dec 19, 2014","323.64","317.27","325.00","315.23","25.00M","2.97%"
"Dec 18, 2014","314.32","310.86","315.45","308.50","10.63M","4.03%"
"Dec 17, 2014","302.14","299.55","307.59","290.18","25.14M","0.50%"
"Dec 16, 2014","300.64","310.77","311.36","299.32","16.37M","-4.21%"
"Dec 15, 2014","313.86","311.64","317.27","311.05","7.93M","-0.30%"
"Dec 12, 2014","314.82","315.91","319.05","313.27","7.51M","-0.47%"
"Dec 11, 2014","316.32","319.73","321.05","312.95","8.90M","-1.17%"
"Dec 10, 2014","320.05","314.18","322.55","314.18","11.68M","0.47%"
"Dec 09, 2014","318.55","322.73","325.41","317.45","8.12M","-0.96%"
"Dec 08, 2014","321.64","328.09","329.09","320.55","6.48M","-1.67%"
"Dec 05, 2014","327.09","330.73","331.77","325.82","8.55M","-0.66%"
"Dec 04, 2014","329.27","329.55","332.77","325.77","13.54M","0.94%"
"Dec 03, 2014","326.20","320.93","326.94","320.03","12.07M","1.33%"
"Dec 02, 2014","321.91","318.85","322.76","315.46","14.23M","0.70%"
"Dec 01, 2014","319.66","321.09","322.87","318.36","17.86M","0.21%"
"Nov 28, 2014","318.98","313.64","323.09","313.64","16.47M","1.81%"
"Nov 27, 2014","313.31","311.71","315.42","310.00","15.44M","0.75%"
"Nov 26, 2014","310.98","312.64","315.29","310.18","15.51M","-1.54%"
"Nov 25, 2014","315.86","321.28","321.45","313.32","17.10M","-2.03%"
"Nov 24, 2014","322.42","316.36","323.45","316.36","13.58M","2.46%"
"Nov 21, 2014","314.67","307.45","316.15","304.91","17.79M","2.53%"
"Nov 20, 2014","306.90","306.45","307.97","304.45","8.96M","0.30%"
"Nov 19, 2014","305.98","306.10","309.82","304.00","14.56M","0.10%"
"Nov 18, 2014","305.67","304.73","306.82","303.93","11.25M","0.44%"
"Nov 17, 2014","304.34","306.73","306.73","302.18","13.40M","-1.09%"
"Nov 14, 2014","307.69","306.55","308.91","306.40","10.52M","-0.01%"
"Nov 13, 2014","307.73","310.58","312.00","306.64","15.61M","-0.90%"
"Nov 12, 2014","310.54","307.85","311.81","307.85","10.52M","1.33%"
"Nov 11, 2014","306.46","302.00","307.45","301.32","11.66M","1.11%"
"Nov 10, 2014","303.09","305.58","305.72","302.45","8.03M","-1.05%"
"Nov 07, 2014","306.31","305.18","307.59","302.11","9.35M","0.80%"
"Nov 05, 2014","303.88","301.00","305.45","299.32","16.44M","1.56%"
"Nov 03, 2014","299.22","295.64","300.00","293.15","13.02M","1.17%"
"Oct 31, 2014","295.75","292.96","296.95","290.82","21.07M","0.78%"
"Oct 30, 2014","293.46","290.93","295.60","288.00","26.32M","0.51%"
"Oct 29, 2014","291.97","293.26","293.26","290.13","10.47M","0.29%"
"Oct 28, 2014","291.14","287.27","292.35","287.27","10.25M","1.79%"
"Oct 27, 2014","286.01","287.70","288.73","285.04","11.13M","-0.15%"
"Oct 23, 2014","286.43","287.25","287.71","285.29","1.22M","0.28%"
"Oct 22, 2014","285.64","289.45","289.80","284.06","8.62M","-0.70%"
"Oct 21, 2014","287.65","280.00","288.44","280.00","15.51M","2.94%"
"Oct 20, 2014","279.44","281.61","281.61","277.42","13.95M","2.11%"
"Oct 17, 2014","273.67","267.59","274.79","267.27","14.84M","3.06%"
"Oct 16, 2014","265.55","267.64","271.65","263.94","15.67M","-1.19%"
"Oct 14, 2014","268.74","269.98","270.41","263.87","11.29M","0.01%"
"Oct 13, 2014","268.71","263.09","269.33","261.24","9.46M","1.30%"
"Oct 10, 2014","265.26","267.45","269.55","264.25","9.02M","-1.98%"
"Oct 09, 2014","270.62","264.55","271.78","264.55","12.24M","2.75%"
"Oct 08, 2014","263.37","259.56","264.48","259.45","10.53M","1.32%"
"Oct 07, 2014","259.94","257.27","264.82","257.27","18.45M","0.06%"
"Oct 01, 2014","259.79","262.36","262.36","258.00","10.78M","-0.33%"
"Sep 30, 2014","260.65","264.55","266.89","259.55","13.33M","-1.71%"
"Sep 29, 2014","265.18","268.96","269.09","264.17","7.07M","-1.32%"
"Sep 26, 2014","268.72","266.55","269.51","260.91","18.87M","0.86%"
"Sep 25, 2014","266.42","274.73","276.30","264.09","30.33M","-3.37%"
"Sep 24, 2014","275.71","279.82","281.82","272.39","17.28M","-1.44%"
"Sep 23, 2014","279.73","287.09","289.42","278.82","21.19M","-2.55%"
"Sep 22, 2014","287.06","283.64","289.85","282.97","10.51M","0.42%"
"Sep 19, 2014","285.85","285.44","286.64","283.00","10.38M","0.46%"
"Sep 18, 2014","284.55","277.27","284.91","276.82","6.71M","2.30%"
"Sep 17, 2014","278.14","278.58","280.67","277.27","10.50M","0.26%"
"Sep 16, 2014","277.41","282.00","283.12","276.66","7.52M","-1.78%"
"Sep 15, 2014","282.43","283.01","283.90","279.75","7.47M","-0.71%"
"Sep 12, 2014","284.44","286.18","286.18","283.11","6.36M","-0.09%"
"Sep 11, 2014","284.70","286.73","288.18","283.93","9.67M","-0.27%"
"Sep 10, 2014","285.47","284.36","286.87","281.29","14.19M","1.57%"
"Sep 09, 2014","281.05","284.15","284.15","279.91","8.55M","-1.40%"
"Sep 08, 2014","285.05","284.09","285.81","281.62","8.53M","1.34%"
"Sep 05, 2014","281.28","285.75","287.37","279.45","12.02M","-1.56%"
"Sep 04, 2014","285.75","287.76","288.19","280.42","15.95M","-0.58%"
"Sep 03, 2014","287.42","290.73","291.15","286.09","9.70M","-0.65%"
"Sep 02, 2014","289.29","290.89","294.34","288.73","12.26M","-0.45%"
"Sep 01, 2014","290.60","283.27","291.42","283.27","14.69M","2.67%"
"Aug 28, 2014","283.05","280.55","284.36","280.55","22.86M","1.07%"
"Aug 27, 2014","280.05","278.73","281.64","276.78","12.30M","2.14%"
"Aug 26, 2014","274.19","270.00","275.90","269.47","9.35M","-0.41%"
"Aug 25, 2014","275.33","280.45","282.18","274.22","6.26M","-1.64%"
"Aug 22, 2014","279.92","280.93","282.86","279.39","13.23M","-0.35%"
"Aug 21, 2014","280.90","280.00","284.33","278.65","15.25M","0.14%"
"Aug 20, 2014","280.50","280.91","281.92","278.55","9.46M","-0.01%"
"Aug 19, 2014","280.53","280.00","283.50","277.52","18.92M","0.80%"
"Aug 18, 2014","278.31","270.27","279.45","269.43","21.25M","3.45%"
"Aug 14, 2014","269.03","265.13","270.84","265.13","13.64M","1.89%"
"Aug 13, 2014","264.04","264.58","266.36","262.55","9.50M","-0.76%"
"Aug 12, 2014","266.05","264.65","266.71","261.84","7.57M","1.55%"
"Aug 11, 2014","261.98","262.90","264.16","260.75","7.81M","0.26%"
"Aug 08, 2014","261.30","260.00","262.06","256.69","14.90M","-0.53%"
"Aug 07, 2014","262.70","264.36","266.87","262.00","10.13M","-0.16%"
"Aug 06, 2014","263.11","269.07","270.14","262.27","11.96M","-2.65%"
"Aug 05, 2014","270.28","270.93","272.51","266.56","10.89M","-0.32%"
"Aug 04, 2014","271.16","271.29","272.91","269.20","11.52M","1.07%"
"Aug 01, 2014","268.30","265.87","273.55","265.14","25.28M","0.30%"
"Jul 31, 2014","267.50","271.77","273.64","266.58","21.83M","-1.16%"
"Jul 30, 2014","270.63","264.53","272.18","262.73","16.31M","2.58%"
"Jul 28, 2014","263.82","269.82","269.89","262.29","7.51M","-1.67%"
"Jul 25, 2014","268.30","272.96","273.70","267.17","11.55M","-2.04%"
"Jul 24, 2014","273.89","273.62","274.33","270.92","18.66M","0.03%"
"Jul 23, 2014","273.82","272.12","274.98","271.13","22.60M","1.54%"
"Jul 22, 2014","269.68","270.46","270.89","266.68","9.69M","0.04%"
"Jul 21, 2014","269.56","270.55","272.12","268.37","10.87M","0.14%"
"Jul 18, 2014","269.17","260.91","270.44","260.91","22.11M","2.05%"
"Jul 17, 2014","263.75","265.35","265.35","262.04","13.36M","-0.70%"
"Jul 16, 2014","265.61","256.85","266.96","256.80","34.67M","4.75%"
"Jul 15, 2014","253.56","247.09","254.87","246.45","20.70M","3.74%"
"Jul 14, 2014","244.41","249.98","249.98","242.42","17.22M","-0.91%"
"Jul 11, 2014","246.65","252.00","255.53","245.64","12.54M","-2.34%"
"Jul 10, 2014","252.55","255.49","264.87","249.39","21.09M","-1.00%"
"Jul 09, 2014","255.10","256.56","258.98","253.65","15.82M","-0.58%"
"Jul 08, 2014","256.58","266.52","266.52","254.29","11.44M","-2.77%"
"Jul 07, 2014","263.88","267.07","267.07","262.23","10.60M","-0.79%"
"Jul 04, 2014","265.97","264.58","266.73","260.91","7.89M","0.61%"
"Jul 03, 2014","264.37","264.13","266.36","263.64","13.25M","0.14%"
"Jul 02, 2014","264.00","264.55","265.64","263.36","13.50M","0.97%"
"Jul 01, 2014","261.46","258.28","263.92","258.28","15.80M","1.40%"
"Jun 30, 2014","257.85","253.09","260.13","253.09","13.31M","2.42%"
"Jun 27, 2014","251.75","255.45","256.40","250.27","14.97M","-1.29%"
"Jun 26, 2014","255.03","259.27","260.20","254.55","14.73M","-1.25%"
"Jun 25, 2014","258.27","260.73","260.73","257.69","6.91M","-1.31%"
"Jun 24, 2014","261.69","259.27","262.89","257.58","12.55M","1.77%"
"Jun 23, 2014","257.13","254.55","258.09","254.08","11.71M","1.24%"
"Jun 20, 2014","253.97","257.27","259.09","253.18","17.00M","-1.06%"
"Jun 19, 2014","256.68","260.44","261.01","254.05","16.24M","-0.68%"
"Jun 18, 2014","258.45","262.88","265.05","256.77","13.21M","-1.94%"
"Jun 17, 2014","263.55","257.09","263.97","255.82","15.69M","2.52%"
"Jun 16, 2014","257.08","258.84","259.82","254.73","13.09M","-1.01%"
"Jun 13, 2014","259.70","265.87","268.91","258.47","16.78M","-2.13%"
"Jun 12, 2014","265.35","267.27","268.00","263.30","11.79M","-0.71%"
"Jun 11, 2014","267.25","268.73","273.11","265.45","12.75M","-0.77%"
"Jun 10, 2014","269.32","271.36","271.36","268.00","10.36M","-0.73%"
"Jun 09, 2014","271.31","270.21","274.85","269.73","21.20M","0.40%"
"Jun 06, 2014","270.24","267.75","273.34","265.45","21.39M","1.58%"
"Jun 05, 2014","266.03","263.09","267.45","261.34","21.07M","-0.42%"
"Jun 04, 2014","267.16","265.44","270.28","262.55","12.88M","0.76%"
"Jun 03, 2014","265.15","265.85","268.67","261.83","19.74M","-0.40%"
"Jun 02, 2014","266.22","256.59","267.27","256.38","15.14M","3.25%"
"May 30, 2014","257.83","261.91","263.35","255.41","17.14M","-1.31%"
"May 29, 2014","261.26","265.09","267.18","259.42","24.56M","-1.32%"
"May 28, 2014","264.76","263.65","267.05","262.05","13.08M","0.63%"
"May 27, 2014","263.11","262.73","264.65","259.55","10.50M","-0.51%"
"May 26, 2014","264.46","265.09","272.38","262.73","22.02M","-0.43%"
"May 23, 2014","265.60","265.48","267.23","262.73","18.77M","0.64%"
"May 22, 2014","263.91","262.20","270.00","262.20","17.05M","0.76%"
"May 21, 2014","261.92","264.55","264.90","258.38","19.60M","-0.64%"
"May 20, 2014","263.62","269.08","270.00","261.91","22.39M","-1.26%"
"May 19, 2014","266.98","269.27","271.55","262.77","42.62M","0.21%"
"May 16, 2014","266.42","263.64","289.67","257.76","64.51M","5.03%"
"May 15, 2014","253.65","256.25","256.35","251.85","22.40M","-1.01%"
"May 14, 2014","256.25","252.18","257.02","250.40","20.96M","0.61%"
"May 13, 2014","254.69","257.82","259.64","253.36","22.39M","0.15%"
"May 12, 2014","254.31","251.28","257.15","247.30","28.44M","1.46%"
"May 09, 2014","250.65","233.66","252.89","233.09","34.42M","6.95%"
"May 08, 2014","234.36","231.80","235.78","230.23","16.44M","1.44%"
"May 07, 2014","231.03","232.00","232.18","228.49","28.33M","-0.39%"
"May 06, 2014","231.93","229.85","232.73","229.85","7.05M","1.85%"
"May 05, 2014","227.72","226.59","232.18","225.09","14.05M","0.00%"
"May 02, 2014","227.71","227.27","229.85","226.74","9.15M","0.73%"
"Apr 30, 2014","226.07","230.64","232.54","224.55","19.89M","-1.54%"
"Apr 29, 2014","229.60","232.00","232.64","227.38","12.51M","-1.00%"
"Apr 28, 2014","231.91","231.82","233.45","227.48","19.36M","0.39%"
"Apr 25, 2014","231.00","237.17","239.73","228.43","26.27M","-2.23%"
"Apr 23, 2014","236.28","234.39","237.27","232.98","28.40M","0.75%"
"Apr 22, 2014","234.53","232.65","236.11","230.91","10.95M","0.62%"
"Apr 21, 2014","233.09","230.73","234.89","228.61","17.19M","1.52%"
"Apr 17, 2014","229.61","223.65","231.50","223.15","15.66M","3.30%"
"Apr 16, 2014","222.28","220.47","224.91","220.47","10.88M","0.25%"
"Apr 15, 2014","221.72","225.18","225.70","220.98","12.43M","-1.34%"
"Apr 11, 2014","224.74","224.55","225.78","223.04","16.59M","-0.90%"
"Apr 10, 2014","226.79","227.45","230.88","224.91","21.69M","-0.99%"
"Apr 09, 2014","229.05","222.45","229.73","220.36","25.15M","4.18%"
"Apr 07, 2014","219.85","224.05","224.66","218.62","21.84M","-1.73%"
"Apr 04, 2014","223.72","223.64","226.35","220.95","13.92M","-0.27%"
"Apr 03, 2014","224.32","226.35","226.49","222.74","27.45M","-0.75%"
"Apr 02, 2014","226.01","223.66","227.69","223.66","21.49M","1.56%"
"Apr 01, 2014","222.54","227.69","228.77","221.56","23.42M","-1.69%"
"Mar 31, 2014","226.37","231.45","231.45","225.55","13.58M","-1.13%"
"Mar 28, 2014","228.95","230.73","231.09","226.91","11.25M","0.02%"
"Mar 27, 2014","228.91","229.11","232.00","226.56","35.66M","0.20%"
"Mar 26, 2014","228.45","229.69","230.67","227.56","13.29M","0.31%"
"Mar 25, 2014","227.74","225.09","228.90","224.36","16.14M","0.84%"
"Mar 24, 2014","225.85","218.91","227.07","218.91","20.42M","3.68%"
"Mar 22, 2014","217.84","218.18","219.58","217.42","521.32K","-0.12%"
"Mar 21, 2014","218.10","220.00","220.73","216.60","19.29M","-0.10%"
"Mar 20, 2014","218.32","219.73","221.78","217.66","16.81M","-0.76%"
"Mar 19, 2014","219.99","220.18","222.47","218.73","18.89M","0.45%"
"Mar 18, 2014","219.00","220.91","223.82","217.95","19.60M","-0.86%"
"Mar 14, 2014","220.91","217.51","221.74","216.00","24.01M","-0.41%"
"Mar 13, 2014","221.82","220.73","225.73","220.73","17.98M","0.69%"
"Mar 12, 2014","220.30","217.09","222.36","216.00","21.74M","1.12%"
"Mar 11, 2014","217.85","217.95","224.06","216.44","44.64M","0.38%"
"Mar 10, 2014","217.02","215.27","220.81","214.95","42.22M","-0.69%"
"Mar 07, 2014","218.53","208.19","223.64","207.13","45.17M","6.00%"
"Mar 06, 2014","206.17","200.85","207.43","200.61","23.33M","3.14%"
"Mar 05, 2014","199.89","195.45","200.45","193.76","21.98M","2.83%"
"Mar 04, 2014","194.38","187.64","194.91","187.64","15.72M","3.81%"
"Mar 03, 2014","187.24","188.58","191.09","185.71","18.15M","-1.34%"
"Feb 28, 2014","189.79","190.00","190.70","187.45","15.52M","0.71%"
"Feb 26, 2014","188.45","187.47","189.06","186.93","10.07M","0.52%"
"Feb 25, 2014","187.47","189.78","190.55","186.37","15.46M","-0.49%"
"Feb 24, 2014","188.40","185.47","189.55","185.13","10.66M","1.06%"
"Feb 21, 2014","186.42","183.83","187.79","183.83","8.40M","1.73%"
"Feb 20, 2014","183.25","185.07","185.45","182.91","10.39M","-2.24%"
"Feb 19, 2014","187.44","188.35","189.59","186.83","11.78M","-0.66%"
"Feb 18, 2014","188.69","184.00","189.78","182.60","19.12M","2.84%"
"Feb 17, 2014","183.48","180.18","184.34","179.82","14.27M","2.09%"
"Feb 14, 2014","179.72","179.27","180.24","176.40","15.13M","0.49%"
"Feb 13, 2014","178.84","181.91","183.45","178.18","24.64M","-1.56%"
"Feb 12, 2014","181.67","177.68","182.14","177.68","21.47M","3.13%"
"Feb 11, 2014","176.15","175.44","177.00","174.91","11.24M","0.86%"
"Feb 10, 2014","174.65","175.12","175.96","173.86","8.92M","0.01%"
"Feb 07, 2014","174.63","176.36","176.73","172.82","15.64M","0.25%"
"Feb 06, 2014","174.19","176.36","177.16","172.01","22.98M","-0.85%"
"Feb 05, 2014","175.68","177.26","177.94","173.68","16.44M","-0.25%"
"Feb 04, 2014","176.12","172.70","176.91","171.56","16.99M","0.54%"
"Feb 03, 2014","175.18","178.36","178.55","173.71","19.56M","-2.45%"
"Jan 31, 2014","179.58","179.00","180.62","176.63","14.48M","1.35%"
"Jan 30, 2014","177.19","179.43","180.42","175.18","27.45M","-2.68%"
"Jan 29, 2014","182.07","187.60","188.78","181.02","26.52M","-1.70%"
"Jan 28, 2014","185.21","183.76","187.07","177.95","26.61M","0.88%"
"Jan 27, 2014","183.60","188.87","188.95","183.14","27.90M","-4.57%"
"Jan 24, 2014","192.40","193.47","195.27","191.38","10.28M","-1.97%"
"Jan 23, 2014","196.26","198.36","198.36","194.93","10.27M","-0.78%"
"Jan 22, 2014","197.81","196.40","198.36","194.40","12.79M","0.92%"
"Jan 21, 2014","196.01","191.45","196.36","190.69","14.90M","3.26%"
"Jan 20, 2014","189.82","188.09","190.55","186.91","10.62M","0.91%"
"Jan 17, 2014","188.10","191.53","193.07","187.46","9.67M","-2.30%"
"Jan 16, 2014","192.53","193.91","193.91","190.74","8.99M","0.05%"
"Jan 15, 2014","192.43","190.00","194.33","189.62","18.90M","2.11%"
"Jan 14, 2014","188.45","191.27","192.91","187.82","16.93M","-1.75%"
"Jan 13, 2014","191.80","187.29","192.93","187.29","17.98M","2.97%"
"Jan 10, 2014","186.27","190.43","191.75","185.21","21.84M","-2.51%"
"Jan 09, 2014","191.06","193.60","193.75","189.50","19.24M","-0.33%"
"Jan 08, 2014","191.69","191.64","193.43","189.69","18.96M","0.41%"
"Jan 07, 2014","190.91","190.01","192.58","186.15","18.57M","0.88%"
"Jan 06, 2014","189.24","193.82","194.36","188.19","14.80M","-2.43%"
"Jan 03, 2014","193.96","194.18","195.45","190.00","15.57M","-0.82%"
"Jan 02, 2014","195.56","199.30","203.27","194.56","11.32M","-2.01%"
"Jan 01, 2014","199.58","200.16","201.10","198.55","3.10M","-0.10%"
"Dec 31, 2013","199.77","200.20","201.60","198.92","4.36M","0.19%"
"Dec 30, 2013","199.40","202.73","204.53","198.76","7.42M","-1.22%"
"Dec 27, 2013","201.86","201.45","202.51","200.44","7.80M","0.96%"
"Dec 26, 2013","199.94","199.09","201.05","198.61","14.37M","0.08%"
"Dec 24, 2013","199.79","200.00","201.80","197.87","9.60M","0.07%"
"Dec 23, 2013","199.65","197.64","201.25","197.64","11.21M","0.96%"
"Dec 20, 2013","197.76","194.55","198.29","193.80","15.53M","2.28%"
"Dec 19, 2013","193.36","201.82","202.16","192.43","21.11M","-2.95%"
"Dec 18, 2013","199.24","197.89","205.95","196.65","40.18M","-0.23%"
"Dec 17, 2013","199.69","201.82","203.91","198.21","13.25M","0.07%"
"Dec 16, 2013","199.55","198.00","200.72","197.27","11.42M","1.16%"
"Dec 13, 2013","197.27","202.73","202.73","196.36","25.36M","-4.21%"
"Dec 12, 2013","205.93","210.01","210.18","205.15","14.56M","-2.22%"
"Dec 11, 2013","210.61","208.73","213.24","207.46","16.23M","0.00%"
"Dec 10, 2013","210.61","218.18","218.75","209.78","27.37M","-3.61%"
"Dec 09, 2013","218.49","218.18","219.38","216.56","33.90M","5.05%"
"Dec 06, 2013","207.98","206.44","208.65","204.16","18.36M","0.71%"
"Dec 05, 2013","206.52","201.55","207.36","201.55","43.42M","6.53%"
"Dec 04, 2013","193.86","196.07","196.07","192.77","16.08M","-1.77%"
"Dec 03, 2013","197.35","197.43","199.95","196.19","13.78M","-0.26%"
"Dec 02, 2013","197.87","194.62","200.00","194.62","15.86M","1.84%"
"Nov 29, 2013","194.30","190.00","195.08","189.82","12.89M","2.94%"
"Nov 28, 2013","188.75","192.24","193.56","187.35","21.81M","-0.43%"
"Nov 27, 2013","189.57","192.18","192.27","188.52","14.82M","-0.11%"
"Nov 26, 2013","189.77","193.82","197.18","188.88","20.10M","-2.87%"
"Nov 25, 2013","195.38","188.27","196.17","187.70","20.88M","5.30%"
"Nov 22, 2013","185.55","189.09","189.76","183.97","17.01M","-0.94%"
"Nov 21, 2013","187.32","189.07","189.30","185.82","13.86M","-1.80%"
"Nov 20, 2013","190.75","195.82","195.82","189.29","12.39M","-3.31%"
"Nov 19, 2013","197.27","195.95","198.13","194.55","17.39M","1.06%"
"Nov 18, 2013","195.21","193.27","197.78","192.56","18.23M","2.05%"
"Nov 14, 2013","191.29","186.72","194.15","186.72","18.20M","3.66%"
"Nov 13, 2013","184.53","181.71","185.98","181.04","19.42M","0.21%"
"Nov 12, 2013","184.14","188.73","189.64","183.29","17.58M","-2.35%"
"Nov 11, 2013","188.58","188.74","191.42","186.42","14.21M","-1.21%"
"Nov 08, 2013","190.89","190.53","192.29","189.27","14.74M","-0.15%"
"Nov 07, 2013","191.17","197.36","198.55","190.73","20.71M","-2.68%"
"Nov 06, 2013","196.44","200.00","200.00","195.74","15.24M","-1.42%"
"Nov 05, 2013","199.27","202.97","206.51","198.54","21.80M","-3.13%"
"Nov 03, 2013","205.71","206.71","207.18","204.86","2.22M","-0.18%"
"Nov 01, 2013","206.08","203.60","207.27","201.30","18.53M","1.11%"
"Oct 31, 2013","203.81","198.75","205.45","197.75","31.07M","2.00%"
"Oct 30, 2013","199.82","196.73","201.25","196.25","28.59M","2.27%"
"Oct 29, 2013","195.39","185.63","196.25","182.39","29.33M","5.87%"
"Oct 28, 2013","184.55","186.18","189.25","183.45","18.65M","-0.70%"
"Oct 25, 2013","185.85","186.44","188.73","182.95","35.17M","0.12%"
"Oct 24, 2013","185.62","185.64","190.51","184.06","17.11M","-0.47%"
"Oct 23, 2013","186.50","184.00","186.91","182.77","16.79M","1.55%"
"Oct 22, 2013","183.66","181.45","186.73","181.45","17.95M","-0.01%"
"Oct 21, 2013","183.68","183.64","186.48","182.45","14.41M","0.14%"
